INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,JURISDICTION_CODE,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lon_Lat
86071517,8/2/12,1:35:00,QUEENS,113,0,,FALSE,18-24,M,BLACK,<18,F,BLACK,1051575,182390,40.66704739,-73.75731666,POINT (-73.75731665899997 40.66704738900006)
33977871,8/24/07,23:43:00,BROOKLYN,79,0,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,999069.9375,193133.4688,40.69677934,-73.94655662,POINT (-73.94655661999997 40.696779336000084)
147492522,11/4/15,1:29:00,MANHATTAN,25,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK,1001755.938,233152.75,40.80661721,-73.93676598,POINT (-73.93676598199994 40.80661720900008)
68276791,11/28/09,21:40:00,BRONX,45,2,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,1033559,238592,40.82142616,-73.82184626,POINT (-73.82184626499998 40.82142615500004)
87026705,10/2/12,2:37:00,BRONX,47,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,18-24,M,BLACK,1020408.063,257834.1719,40.87430381,-73.86925723,POINT (-73.86925722799998 40.87430381200005)
73683835,7/14/10,23:04:00,BROOKLYN,81,0,,FALSE,25-44,M,BLACK,45-64,M,ASIAN / PACIFIC ISLANDER,1004426.063,187538.5469,40.68141197,-73.9272577,POINT (-73.92725770199996 40.68141197400007)
75487856,11/9/10,17:36:00,BRONX,44,0,,FALSE,UNKNOWN,M,BLACK HISPANIC,25-44,M,BLACK,1006065,241543,40.82963649,-73.92117339,POINT (-73.92117339299995 40.829636494000056)
85976984,7/28/12,0:42:00,MANHATTAN,28,0,,FALSE,,,,<18,F,BLACK HISPANIC,998053.75,232172.2813,40.80393265,-73.95014115,POINT (-73.95014114699997 40.803932651000025)
138255637,8/17/14,5:58:00,QUEENS,113,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,1042850.938,187479.625,40.68107927,-73.78871969,POINT (-73.78871969199997 40.681079268000076)
74464928,9/3/10,23:52:00,BROOKLYN,60,0,MULTI DWELL - PUBLIC HOUS,TRUE,18-24,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,989416.0625,153980.2031,40.58932294,-73.98140116,POINT (-73.98140115799998 40.58932293600003)
165294204,5/29/17,18:46:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,18-24,M,BLACK,997241.6875,193691.0781,40.69831272,-73.95314872,POINT (-73.95314872199998 40.69831271700008)
213187660,5/15/20,21:49:00,BROOKLYN,79,0,,FALSE,,,,25-44,F,BLACK,1000638,188057,40.68284283,-73.9409141,POINT (-73.94091409899994 40.68284283300005)
173354054,1/6/18,21:05:00,BRONX,47,0,MULTI DWELL - APT BUILD,TRUE,25-44,M,BLACK,45-64,F,WHITE HISPANIC,1024405.438,267089.9375,40.89969067,-73.85474762,POINT (-73.85474761799999 40.89969067200008)
81464410,10/31/11,17:44:00,QUEENS,109,0,MULTI DWELL - PUBLIC HOUS,TRUE,,,,18-24,M,WHITE HISPANIC,1030346.563,215617.5156,40.75838482,-73.83361056,POINT (-73.83361055699999 40.75838482100005)
27126164,2/28/07,20:24:00,BROOKLYN,75,0,,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,1017780.938,185227.7969,40.67502898,-73.87911894,POINT (-73.87911894299998 40.675028980000036)
25965070,12/27/06,6:59:00,BROOKLYN,83,0,,FALSE,25-44,M,BLACK,18-24,M,BLACK,1008427.813,190224.8281,40.68877518,-73.91281997,POINT (-73.91281997199997 40.688775175000046)
140340336,12/28/14,19:10:00,MANHATTAN,5,2,MULTI DWELL - PUBLIC HOUS,TRUE,18-24,M,BLACK,25-44,M,BLACK,985184.0625,198230.5313,40.71078194,-73.99663225,POINT (-73.99663224999995 40.710781936000046)
57938888,2/17/09,18:30:00,MANHATTAN,23,0,TELECOMM. STORE,FALSE,18-24,M,BLACK,18-24,M,BLACK,998958.6875,227093,40.78998995,-73.94688356,POINT (-73.94688356199998 40.78998994500006)
48543127,7/22/08,22:30:00,BROOKLYN,83,0,,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,1009550.625,190642.0781,40.68991729,-73.90876972,POINT (-73.90876971899998 40.68991729100003)
139798189,11/21/14,22:51:00,BRONX,48,0,,FALSE,25-44,M,BLACK,<18,F,BLACK HISPANIC,1011751,246839,40.8441566,-73.90060545,POINT (-73.90060544899995 40.844156600000076)
52550581,10/27/08,19:00:00,BROOKLYN,83,0,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,1004686.25,193261.375,40.69711922,-73.92630225,POINT (-73.92630225199997 40.697119222000026)
217368138,9/2/20,2:55:00,MANHATTAN,26,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK,995517.25,235872.7344,40.81409297,-73.95929699,POINT (-73.95929698599997 40.81409297000005)
16895018,6/21/06,23:02:00,BROOKLYN,67,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,<18,M,BLACK,997897.0625,175676.9063,40.64886688,-73.95082167,POINT (-73.95082167399994 40.64886687500007)
95412315,3/17/14,22:15:00,BROOKLYN,67,0,,FALSE,18-24,M,WHITE HISPANIC,25-44,M,ASIAN / PACIFIC ISLANDER,1001757.438,172630.0781,40.6404972,-73.93691799,POINT (-73.93691799499999 40.64049719900004)
34286622,9/9/07,2:30:00,BRONX,42,0,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1009695.25,243534.7656,40.8350936,-73.90804801,POINT (-73.90804801299998 40.835093604000065)
72018411,4/1/10,14:13:00,BROOKLYN,77,0,,FALSE,UNKNOWN,M,UNKNOWN,<18,M,BLACK,1002717,184786.9531,40.6738632,-73.93342717,POINT (-73.93342717499996 40.673863202000064)
79853889,7/15/11,22:03:00,BROOKLYN,71,0,,FALSE,,,,25-44,M,BLACK,1000222.313,179282.2031,40.65875874,-73.94243366,POINT (-73.94243366099994 40.65875874000005)
80871012,9/23/11,23:07:00,BRONX,43,0,,FALSE,25-44,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,1019930.688,241419.4844,40.82925235,-73.87107073,POINT (-73.87107072699996 40.82925235000005)
55756428,1/16/09,18:24:00,BRONX,48,0,MULTI DWELL - APT BUILD,TRUE,,,,25-44,M,WHITE HISPANIC,1015654.625,246681.5156,40.84371133,-73.88649745,POINT (-73.88649745199996 40.843711331000065)
213922506,6/6/20,0:30:00,BRONX,44,0,,FALSE,,,,18-24,M,BLACK,1007579,241875,40.83054387,-73.91570143,POINT (-73.91570143399997 40.83054386900005)
27500999,3/19/07,14:54:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,F,BLACK,18-24,M,BLACK,1014550.875,184359.5625,40.67265752,-73.89076754,POINT (-73.89076754299998 40.67265751700006)
221795937,12/13/20,14:15:00,BRONX,46,0,,FALSE,,,,<18,M,BLACK,1006343,247568.3594,40.84617366,-73.920149,POINT (-73.92014899899993 40.84617366200007)
85137187,6/6/12,19:20:00,BRONX,46,0,,FALSE,,,,18-24,M,BLACK,1009735.75,250145.6406,40.85323839,-73.90787653,POINT (-73.90787653099994 40.85323839400007)
81785567,11/20/11,4:26:00,MANHATTAN,32,0,GROCERY/BODEGA,FALSE,,,,18-24,F,BLACK,998721.875,236169.0781,40.81490168,-73.94771921,POINT (-73.94771920799997 40.81490168300007)
61593636,5/10/09,22:00:00,MANHATTAN,33,0,,FALSE,UNKNOWN,M,BLACK,18-24,M,WHITE HISPANIC,1001891,245600,40.84078111,-73.93624538,POINT (-73.93624538199998 40.840781109000034)
24550986,5/15/06,19:39:00,MANHATTAN,33,0,,FALSE,,,,18-24,M,BLACK,1001425,244170.2031,40.83685765,-73.93793321,POINT (-73.93793320599997 40.83685765000007)
172795957,12/20/17,0:04:00,BROOKLYN,90,0,,TRUE,25-44,M,BLACK,18-24,M,WHITE HISPANIC,995957.8125,198402.0938,40.71124514,-73.95777065,POINT (-73.95777064899995 40.71124513800004)
139871660,11/29/14,3:13:00,BROOKLYN,71,0,,FALSE,,,,25-44,M,BLACK,1000981.188,179635.4688,40.65972698,-73.93969763,POINT (-73.93969762999997 40.65972697500007)
207571934,1/7/20,16:43:00,BROOKLYN,67,0,,FALSE,<18,M,BLACK,<18,M,BLACK,999005,176940.3594,40.652333,-73.94682625,POINT (-73.94682624999996 40.65233300300008)
81116166,10/10/11,0:17:00,BROOKLYN,75,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,1015691,176047.125,40.64983775,-73.88669618,POINT (-73.88669618399996 40.649837750000074)
109576339,4/14/14,20:49:00,BRONX,42,0,,FALSE,,,,18-24,M,BLACK,1026423.938,251704.75,40.85745374,-73.84754299,POINT (-73.84754299099995 40.85745373800007)
190245037,11/21/18,1:25:00,BRONX,44,0,,TRUE,25-44,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,1004544.25,237935.6719,40.81973903,-73.9266795,POINT (-73.92667949999998 40.81973902900006)
59544687,3/13/09,23:29:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,BLACK,1021152.813,182356.6406,40.66713489,-73.86697872,POINT (-73.86697872099995 40.667134892000036)
66478633,10/5/09,8:35:00,BROOKLYN,63,0,PVT HOUSE,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,1006509.063,167053.5625,40.62518018,-73.91981516,POINT (-73.91981516499999 40.625180183000055)
79202265,6/8/11,15:14:00,BRONX,43,0,,FALSE,<18,M,BLACK,18-24,F,WHITE HISPANIC,1017242.125,238499.8281,40.82124918,-73.88080008,POINT (-73.88080008299994 40.82124918100004)
199785879,7/15/19,17:35:00,MANHATTAN,25,0,,FALSE,18-24,M,BLACK,<18,M,BLACK,1000550,230489,40.79930825,-73.94112857,POINT (-73.94112857099998 40.79930825400004)
34414963,9/15/07,3:20:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,TRUE,18-24,M,BLACK HISPANIC,18-24,M,BLACK,1004959.875,234093.7656,40.80919311,-73.92518973,POINT (-73.92518972599999 40.809193108000045)
141078846,2/21/15,6:45:00,BROOKLYN,67,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,45-64,F,BLACK,1003934.625,178858.4375,40.65758812,-73.9290549,POINT (-73.92905489999998 40.65758812200005)
155107317,7/22/16,1:00:00,BRONX,49,0,BAR/NIGHT CLUB,FALSE,45-64,M,WHITE HISPANIC,45-64,M,WHITE HISPANIC,1020942.75,254813.7344,40.86601144,-73.86734039,POINT (-73.86734038899993 40.866011436000065)
137018810,6/1/14,5:26:00,QUEENS,113,0,,FALSE,25-44,M,BLACK,45-64,M,BLACK,1041390,186630,40.6787568,-73.79399419,POINT (-73.79399418899999 40.67875679700006)
84576205,5/4/12,22:14:00,BRONX,43,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK,1021543,239271.1563,40.82334915,-73.86525665,POINT (-73.86525665099998 40.823349146000055)
48418958,7/17/08,18:19:00,BROOKLYN,77,0,,TRUE,18-24,M,BLACK HISPANIC,25-44,M,BLACK,1004579.75,183837.6719,40.67125356,-73.92671475,POINT (-73.92671475399999 40.67125355700006)
48066957,7/8/08,1:07:00,BROOKLYN,78,2,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK HISPANIC,988941.3125,187673.9531,40.68180538,-73.98308706,POINT (-73.98308706399996 40.68180538200005)
146282283,9/19/15,1:01:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,BLACK,1005426.438,235225.0781,40.81229714,-73.92350076,POINT (-73.92350076099996 40.812297140000055)
156071860,8/23/16,19:50:00,BROOKLYN,67,0,,FALSE,,,,25-44,M,BLACK,1005850.938,179669.2031,40.65980903,-73.92214561,POINT (-73.92214560899998 40.65980902800004)
88254246,12/23/12,16:58:00,BRONX,46,0,,FALSE,25-44,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,1010760.125,248007.9688,40.8473681,-73.90418211,POINT (-73.90418211299993 40.847368104000054)
51916047,10/5/08,0:23:00,BRONX,42,0,,FALSE,UNKNOWN,U,UNKNOWN,<18,M,BLACK,1008798,238971,40.82256992,-73.91130717,POINT (-73.91130716899994 40.82256991600008)
186876045,8/25/18,8:15:00,BRONX,42,0,,FALSE,25-44,M,BLACK HISPANIC,25-44,M,BLACK,1015903.938,243744.2813,40.83564859,-73.88561024,POINT (-73.88561023999995 40.83564859300003)
78452336,4/27/11,21:19:00,BRONX,52,0,,TRUE,,,,25-44,M,WHITE HISPANIC,1011455.938,255093.7656,40.86681437,-73.90163838,POINT (-73.90163838399997 40.86681437200008)
91739682,7/21/13,16:56:00,BROOKLYN,75,0,,FALSE,25-44,M,BLACK,<18,M,BLACK,1015238.063,180730.4844,40.66269413,-73.88830693,POINT (-73.88830693299997 40.66269413400005)
85290123,6/17/12,0:01:00,BROOKLYN,73,0,,FALSE,,,,18-24,F,BLACK HISPANIC,1010534.063,180292.2969,40.66150662,-73.9052639,POINT (-73.90526389699994 40.66150662000007)
79248727,6/10/11,20:18:00,BRONX,52,0,,FALSE,,,,25-44,F,WHITE HISPANIC,1010833.563,253341.125,40.8620058,-73.90389553,POINT (-73.90389552999994 40.862005801000066)
159524940,12/20/16,20:24:00,BRONX,42,0,,TRUE,18-24,M,WHITE HISPANIC,18-24,M,BLACK,1015202,245282,40.83987167,-73.88813981,POINT (-73.88813980599997 40.839871670000036)
88430222,1/5/13,23:10:00,BROOKLYN,79,0,,FALSE,,,,<18,M,BLACK,1001139.313,192774.9063,40.69579146,-73.93909478,POINT (-73.93909477899996 40.69579145800003)
73977063,8/3/10,11:54:00,QUEENS,113,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK,1041340.125,187504.25,40.68115673,-73.7941666,POINT (-73.79416659699996 40.681156731000044)
32878662,7/2/07,18:06:00,BRONX,47,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,1026387,262634,40.88745131,-73.84760779,POINT (-73.84760778699996 40.88745131300004)
25012783,10/27/06,0:30:00,QUEENS,106,0,,FALSE,,,,18-24,M,WHITE,1028604.625,187929.5,40.68239692,-73.84008072,POINT (-73.84008072399996 40.68239691900004)
74581557,9/12/10,5:05:00,BROOKLYN,77,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,25-44,M,BLACK,1003155.875,185530,40.67590177,-73.93184293,POINT (-73.93184293099995 40.67590177200004)
10619094,3/4/06,15:00:00,MANHATTAN,23,0,BAR/NIGHT CLUB,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,WHITE HISPANIC,1000054,227082,40.78995786,-73.94292806,POINT (-73.94292805699996 40.78995786200005)
78830483,5/19/11,0:19:00,BROOKLYN,79,0,,FALSE,,,,25-44,M,BLACK,996312.6875,187499.2188,40.6813188,-73.95651012,POINT (-73.95651011799998 40.68131880100003)
75726065,11/26/10,2:46:00,MANHATTAN,30,0,,FALSE,18-24,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,997227,238083.2969,40.820158,-73.95311601,POINT (-73.95311600999997 40.82015799800008)
84465343,4/29/12,19:03:00,QUEENS,101,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,F,WHITE HISPANIC,1044820.938,156440.2969,40.59586994,-73.78189565,POINT (-73.78189565399998 40.59586993600004)
184778678,7/4/18,22:05:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK,998245.6875,190151.4375,40.68859569,-73.94953529,POINT (-73.94953528999997 40.688595691000046)
157656574,10/15/16,23:30:00,BRONX,44,0,,FALSE,,,,18-24,M,WHITE HISPANIC,1007977.188,246028.6563,40.84194339,-73.91424788,POINT (-73.91424787999995 40.84194339000005)
63358192,7/3/09,4:43:00,BROOKLYN,60,0,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,986480.8125,148625.8594,40.57462754,-73.99197122,POINT (-73.99197121999998 40.57462754300008)
152868709,5/8/16,0:15:00,QUEENS,106,0,,FALSE,,,,45-64,M,BLACK,1038635.25,185105.4531,40.67458962,-73.80393818,POINT (-73.80393817599997 40.67458962200004)
149020841,1/2/16,19:45:00,MANHATTAN,23,0,,FALSE,,,,25-44,M,WHITE HISPANIC,999210.9375,227548.5938,40.79124,-73.94597159,POINT (-73.94597158899995 40.79124000400003)
73702377,7/15/10,23:39:00,BRONX,41,0,,FALSE,,,,18-24,M,BLACK,1013350.5,239897.9688,40.82510036,-73.89485454,POINT (-73.89485454399994 40.825100356000064)
80064772,7/30/11,22:46:00,BRONX,47,0,MULTI DWELL - APT BUILD,FALSE,,,,45-64,M,BLACK,1021342.625,261512.4844,40.88439575,-73.86585757,POINT (-73.86585757399996 40.884395751000056)
167754133,8/4/17,0:30:00,BROOKLYN,70,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,993205.375,175595.4844,40.64864938,-73.96772916,POINT (-73.96772916299994 40.64864937600004)
76047142,12/18/10,18:47:00,MANHATTAN,30,0,,FALSE,<18,M,BLACK,45-64,M,BLACK HISPANIC,997951,239166,40.82312862,-73.95049801,POINT (-73.95049801299996 40.823128619000045)
148327483,12/6/15,5:50:00,MANHATTAN,28,0,,FALSE,,,,18-24,M,WHITE HISPANIC,999562.375,233922.1563,40.80873309,-73.94468788,POINT (-73.94468787699998 40.80873309000003)
55256123,12/26/08,4:45:00,BROOKLYN,76,0,,FALSE,UNKNOWN,M,BLACK,<18,M,BLACK,982476.25,186071.0781,40.67740692,-74.00639622,POINT (-74.00639622299997 40.67740691800003)
11118232,4/26/06,18:26:00,QUEENS,105,0,PVT HOUSE,TRUE,45-64,M,BLACK,25-44,M,BLACK,1055658.875,201767.4375,40.72020175,-73.74239028,POINT (-73.74239028299996 40.72020175200004)
27196492,3/4/07,14:52:00,BROOKLYN,81,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,F,BLACK,1001469.188,191732.6875,40.69293017,-73.93790784,POINT (-73.93790783899993 40.692930173000036)
81138894,10/10/11,7:35:00,BRONX,47,0,RESTAURANT/DINER,FALSE,25-44,M,BLACK,45-64,M,BLACK,1025934.375,258006.1875,40.87475157,-73.84927356,POINT (-73.84927355699995 40.874751573000026)
29191554,5/23/07,15:50:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,BLACK,<18,M,BLACK,1010534.688,183092.7813,40.66919332,-73.90525073,POINT (-73.90525072599996 40.669193322000076)
201573937,8/23/19,17:58:00,BRONX,40,0,,FALSE,45-64,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1006669.375,233630.8438,40.80791834,-73.91901593,POINT (-73.91901592799996 40.80791834300004)
33691633,8/11/07,2:07:00,STATEN ISLAND,120,0,,FALSE,25-44,M,BLACK,<18,M,BLACK,961171.8125,162476.3906,40.6126147,-74.08312289,POINT (-74.08312289299994 40.61261469900006)
24157445,9/4/06,1:30:00,BROOKLYN,77,0,,TRUE,25-44,M,BLACK,25-44,M,BLACK,998480.75,184923.4219,40.6742456,-73.94869873,POINT (-73.94869873299996 40.67424560100005)
77858484,3/22/11,21:55:00,BRONX,42,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,<18,M,BLACK,1010534.75,243380.5313,40.83466782,-73.90501485,POINT (-73.90501485399994 40.834667817000025)
46751473,5/27/08,1:25:00,MANHATTAN,32,0,,FALSE,,,,25-44,M,BLACK,999899.625,238684.9063,40.82180492,-73.94345851,POINT (-73.94345850999997 40.82180491500003)
86762429,9/15/12,0:39:00,QUEENS,103,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,1047209,196354,40.70540737,-73.77292412,POINT (-73.77292411699995 40.70540737300007)
85585856,7/4/12,21:39:00,BROOKLYN,81,0,GROCERY/BODEGA,FALSE,,,,25-44,M,BLACK,1005822.563,189662.0625,40.68723725,-73.9222159,POINT (-73.92221589899998 40.68723724600005)
91274974,6/23/13,1:24:00,BROOKLYN,73,0,,FALSE,,,,18-24,M,BLACK,1009904.75,180751.4688,40.66276879,-73.90753042,POINT (-73.90753042499995 40.66276879000003)
80686080,9/12/11,0:50:00,BROOKLYN,69,0,,FALSE,,,,25-44,M,BLACK,1006546,173213,40.64208644,-73.91966175,POINT (-73.91966175099998 40.64208643500007)
78040625,4/2/11,21:35:00,BROOKLYN,67,0,,FALSE,25-44,M,BLACK,<18,F,BLACK,1003158.125,176704.1719,40.65167683,-73.93185957,POINT (-73.931859569 40.65167682600003)
25607886,12/4/06,17:34:00,BROOKLYN,75,0,,FALSE,UNKNOWN,M,UNKNOWN,18-24,M,BLACK,1013250.063,181402.0625,40.6645442,-73.89546966,POINT (-73.89546965799997 40.66454420000008)
137251183,6/15/14,18:37:00,BROOKLYN,77,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK,1003811.5,183892.625,40.67140612,-73.92948406,POINT (-73.92948405699997 40.67140612200007)
74777488,9/26/10,2:20:00,BRONX,46,0,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK HISPANIC,1010482.063,251603.5781,40.85723781,-73.90517309,POINT (-73.90517308599993 40.85723781100006)
173616163,1/13/18,0:50:00,BRONX,52,0,,FALSE,,,,25-44,M,WHITE HISPANIC,1009058.5,253333.1406,40.86198905,-73.91031283,POINT (-73.91031282999995 40.86198905400005)
54610398,12/2/08,22:45:00,BROOKLYN,77,0,GROCERY/BODEGA,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,1000366,184299.9688,40.67253113,-73.94190379,POINT (-73.94190378599995 40.67253113100003)
185760784,7/28/18,21:56:00,BROOKLYN,60,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK,984147.3125,150277.7031,40.57916181,-74.00037111,POINT (-74.00037110599999 40.57916181000007)
84016596,4/2/12,22:54:00,BROOKLYN,90,0,,FALSE,,,,<18,M,WHITE,996787.4375,196981.6094,40.70734511,-73.95478079,POINT (-73.95478078599996 40.70734510800003)
92188123,8/18/13,21:27:00,QUEENS,113,0,,FALSE,,,,25-44,M,BLACK,1046405,187112.6406,40.68004774,-73.7759092,POINT (-73.77590919699998 40.680047740000084)
85980014,7/29/12,18:55:00,BROOKLYN,73,0,,FALSE,18-24,M,BLACK,<18,F,BLACK,1008245,183796,40.67113,-73.91350205,POINT (-73.91350205499998 40.67113000200004)
25012787,10/26/06,19:25:00,BROOKLYN,88,2,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,BLACK,25-44,M,BLACK,990493.625,192227.625,40.69430321,-73.97748603,POINT (-73.97748603099997 40.694303210000044)
83997005,4/1/12,23:05:00,BRONX,47,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK,1026022.375,268669.6875,40.90401906,-73.84888884,POINT (-73.84888883999997 40.90401906400007)
49609148,8/3/08,2:01:00,BROOKLYN,75,0,,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,1017119.438,183909.3438,40.67141261,-73.88151014,POINT (-73.88151014499994 40.67141260500006)
46828608,5/29/08,2:03:00,QUEENS,100,0,MULTI DWELL - PUBLIC HOUS,FALSE,,,,45-64,F,BLACK,1037417.938,153512.0625,40.58788004,-73.80857557,POINT (-73.80857556599994 40.58788003800004)
25095840,10/31/06,21:48:00,BRONX,46,0,,FALSE,<18,M,BLACK HISPANIC,<18,M,BLACK,1012078.438,252019.2188,40.85837373,-73.8994005,POINT (-73.89940050199993 40.858373732000075)
187678242,9/15/18,16:30:00,BRONX,50,0,,FALSE,,,,18-24,M,BLACK HISPANIC,1011749.5,259398.3125,40.87862812,-73.90055934,POINT (-73.90055934199995 40.87862811700006)
81318778,10/22/11,2:50:00,BROOKLYN,60,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK,989304.9375,154751.5938,40.59144031,-73.98180068,POINT (-73.98180068399995 40.59144031300008)
215492770,7/19/20,3:29:00,BRONX,43,0,,FALSE,,,,18-24,M,BLACK,1020183.188,239282.7969,40.82338673,-73.87016977,POINT (-73.87016977299999 40.823386732000074)
46538077,5/18/08,7:00:00,QUEENS,109,0,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,BLACK,1030346.563,215617.5156,40.75838482,-73.83361056,POINT (-73.83361055699999 40.75838482100005)
45295552,4/7/08,17:08:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,F,BLACK HISPANIC,1010876.5,182682.5938,40.66806643,-73.90402019,POINT (-73.90402018599997 40.66806642800003)
73204779,6/13/10,18:30:00,BROOKLYN,73,0,,TRUE,25-44,M,BLACK,25-44,M,BLACK,1011702,180522,40.66213356,-73.90105328,POINT (-73.90105328399994 40.66213355900005)
29191549,5/22/07,23:16:00,QUEENS,103,0,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,M,BLACK,18-24,M,ASIAN / PACIFIC ISLANDER,1037129.75,195345.4219,40.70270504,-73.80928524,POINT (-73.80928523899996 40.70270504400003)
84293310,4/18/12,0:57:00,BRONX,42,0,MULTI DWELL - APT BUILD,FALSE,,,,<18,M,BLACK,1010206.625,241775.6563,40.83026387,-73.90620683,POINT (-73.90620682599996 40.83026386800003)
94163097,12/23/13,20:06:00,QUEENS,101,0,PVT HOUSE,TRUE,,,,18-24,M,BLACK,1049865.25,156223.3906,40.59523867,-73.76373412,POINT (-73.76373412299995 40.59523866600006)
215225154,7/12/20,2:28:00,MANHATTAN,9,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK HISPANIC,989421,202605.3281,40.72278825,-73.9813461,POINT (-73.98134610299996 40.72278824500006)
138477077,8/30/14,0:10:00,BROOKLYN,70,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK,995899,174296,40.64507944,-73.95802445,POINT (-73.95802445399994 40.64507943900003)
212640531,5/3/20,0:36:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK,1000552.5,225906.625,40.78673087,-73.94113066,POINT (-73.94113066399996 40.786730867000074)
214693789,6/28/20,16:57:00,MANHATTAN,23,0,MULTI DWELL - APT BUILD,FALSE,<18,M,BLACK,18-24,M,BLACK,999210.9375,227548.5938,40.79124,-73.94597159,POINT (-73.94597158899995 40.79124000400003)
47182987,6/11/08,22:59:00,BRONX,44,0,,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,1006333.688,244426.1406,40.83754921,-73.92019301,POINT (-73.92019300599998 40.837549214000035)
163780106,4/13/17,18:34:00,QUEENS,102,0,,FALSE,<18,M,BLACK,18-24,M,UNKNOWN,1026855.5,192913.4375,40.69608526,-73.84635567,POINT (-73.84635566699995 40.69608525500007)
201765788,8/29/19,20:45:00,QUEENS,103,0,,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,1040339,195947,40.70433647,-73.79770578,POINT (-73.79770578099993 40.704336470000044)
144055147,6/27/15,4:55:00,BROOKLYN,88,0,,FALSE,25-44,M,BLACK,25-44,M,UNKNOWN,995301.9375,190523.8438,40.68962203,-73.96014936,POINT (-73.96014935699998 40.68962202600005)
